,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
12230,192098,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,51176.0,Married,Star,17086.75,2018 Promotion,2018,2,0.0,0.0
12231,996639,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,53075.0,Married,Star,3399.13,Standard,2015,9,0.0,0.0
12232,532422,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,73930.0,Married,Star,3402.78,Standard,2013,2,0.0,0.0
12233,604822,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,94122.0,Married,Star,3409.68,Standard,2018,11,0.0,0.0
12234,136906,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,54104.0,Married,Star,3412.57,Standard,2014,4,0.0,0.0
12235,518578,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54104.0,Married,Star,3412.57,Standard,2015,12,2017.0,6.0
12236,142686,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,63025.0,Divorced,Star,3417.2,Standard,2016,7,0.0,0.0
12237,717565,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,84929.0,Married,Star,3417.95,Standard,2012,7,0.0,0.0
12238,982508,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,61376.0,Married,Star,3419.11,Standard,2017,2,0.0,0.0
12239,290445,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Married,Star,3420.45,Standard,2016,5,0.0,0.0
12240,344998,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Married,Star,3420.45,Standard,2016,10,0.0,0.0
12241,599483,Canada,Quebec,Montreal,H4G 3T4,Female,Master,75327.0,Married,Star,3420.66,Standard,2014,2,0.0,0.0
12242,716948,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,104947.0,Single,Star,3423.82,Standard,2013,7,0.0,0.0
12243,778920,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,299662.0,Married,Star,3423.97,Standard,2016,2,0.0,0.0
12244,137227,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53269.0,Single,Star,3425.73,Standard,2017,4,0.0,0.0
12245,251020,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,94374.0,Married,Star,3433.82,Standard,2015,3,2015.0,11.0
12246,223958,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,78993.0,Married,Star,3435.25,Standard,2017,5,0.0,0.0
12247,267245,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2014,12,0.0,0.0
12248,269565,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2018,1,0.0,0.0
12249,383891,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2014,7,0.0,0.0
12250,493827,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2014,4,2014.0,12.0
12251,707716,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2013,9,0.0,0.0
12252,991371,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2012,7,0.0,0.0
12253,997857,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54457.0,Divorced,Star,3436.13,Standard,2016,6,2016.0,8.0
12254,696609,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54231.0,Single,Star,3436.45,Standard,2016,5,0.0,0.0
12255,836720,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,84750.0,Married,Star,18453.58,2018 Promotion,2018,2,0.0,0.0
12256,803529,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,68437.0,Married,Star,3440.36,Standard,2014,7,0.0,0.0
12257,290964,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Married,Star,3444.17,Standard,2017,11,0.0,0.0
12258,325367,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Married,Star,3444.97,Standard,2017,5,0.0,0.0
12259,263055,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,76825.0,Married,Star,3452.03,Standard,2013,7,0.0,0.0
12260,856654,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,80036.0,Married,Star,3452.41,Standard,2013,4,0.0,0.0
12261,721423,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,3455.17,Standard,2012,9,0.0,0.0
12262,807902,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,79359.34090727258,Single,Star,3455.17,Standard,2016,8,0.0,0.0
12263,587619,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,81959.0,Divorced,Star,3455.23,Standard,2012,4,0.0,0.0
12264,439675,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79359.34090727258,Married,Star,3457.15,Standard,2014,3,0.0,0.0
12265,960309,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Married,Star,3459.23,Standard,2017,6,0.0,0.0
12266,215651,Canada,Ontario,Toronto,P1W 1K4,Female,College,79359.34090727258,Single,Star,3467.32,Standard,2017,7,0.0,0.0
12267,115198,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,55845.0,Married,Star,3469.84,Standard,2012,9,0.0,0.0
12268,700145,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,101339.0,Married,Star,3470.18,Standard,2016,5,0.0,0.0
12269,478785,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Star,3475.07,Standard,2017,6,0.0,0.0
12270,148453,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,3479.14,Standard,2018,7,0.0,0.0
12271,790123,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,80722.0,Married,Star,3479.26,Standard,2016,12,0.0,0.0
12272,895778,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80722.0,Married,Star,3479.26,Standard,2018,8,0.0,0.0
12273,283994,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,57542.0,Married,Star,3479.76,Standard,2017,3,0.0,0.0
12274,415067,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,3482.04,Standard,2013,8,0.0,0.0
12275,278676,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,79589.0,Married,Star,3482.69,Standard,2013,1,0.0,0.0
12276,694168,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,57011.0,Divorced,Star,3484.14,Standard,2017,2,2017.0,10.0
12277,475713,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Star,3486.7,Standard,2016,11,0.0,0.0
12278,677068,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,3486.7,Standard,2018,5,0.0,0.0
12279,702284,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Married,Star,3489.28,Standard,2014,11,0.0,0.0
12280,790303,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,98485.0,Divorced,Star,3490.03,Standard,2015,12,0.0,0.0
12281,107835,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,50363.0,Single,Star,3495.89,Standard,2018,9,0.0,0.0
12282,203950,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,78145.0,Married,Star,3497.48,Standard,2017,8,0.0,0.0
12283,146354,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,97324.0,Married,Star,3500.45,Standard,2018,1,0.0,0.0
12284,512262,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Star,3500.86,Standard,2014,8,0.0,0.0
12285,652394,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Married,Star,3500.86,Standard,2014,12,0.0,0.0
12286,762355,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,62283.0,Married,Star,3508.57,Standard,2012,8,0.0,0.0
12287,788759,Canada,Quebec,Tremblant,H5Y 2S9,Male,High School or Below,62283.0,Married,Star,3508.57,Standard,2016,5,0.0,0.0
12288,834081,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,79359.34090727258,Single,Star,3515.46,Standard,2014,4,0.0,0.0
12289,420126,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,49868.0,Married,Star,3515.83,Standard,2018,5,0.0,0.0
12290,842066,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,98353.0,Married,Star,3522.48,Standard,2017,3,0.0,0.0
12291,835920,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,58361.0,Married,Star,18484.81,2018 Promotion,2018,2,0.0,0.0
12292,108367,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2017,5,2018.0,1.0
12293,172731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2018,11,0.0,0.0
12294,258102,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2012,9,0.0,0.0
12295,750688,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2013,10,0.0,0.0
12296,833704,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54794.0,Married,Star,3528.04,Standard,2014,9,0.0,0.0
12297,906468,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2012,7,0.0,0.0
12298,944821,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54794.0,Married,Star,3528.04,Standard,2017,3,0.0,0.0
12299,484317,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,51579.0,Married,Star,3531.04,Standard,2015,5,0.0,0.0
12300,430813,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,3531.35,Standard,2012,9,0.0,0.0
12301,982416,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,55123.0,Single,Star,3536.65,Standard,2016,2,0.0,0.0
12302,607662,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3539.97,Standard,2016,1,0.0,0.0
12303,748701,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,3545.41,Standard,2017,2,0.0,0.0
12304,664705,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,3546.4,Standard,2013,8,0.0,0.0
12305,520163,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,87603.0,Married,Star,3548.15,Standard,2016,11,0.0,0.0
12306,604470,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3548.4,Standard,2015,9,0.0,0.0
12307,587543,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,74756.0,Married,Star,3554.85,Standard,2018,6,0.0,0.0
12308,855451,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74756.0,Married,Star,3554.85,Standard,2017,4,2018.0,7.0
12309,993328,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74756.0,Married,Star,3554.85,Standard,2014,5,0.0,0.0
12310,776153,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,60500.0,Married,Star,3557.2,Standard,2017,9,2018.0,5.0
12311,100883,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,79359.34090727258,Single,Star,3561.04,Standard,2013,6,0.0,0.0
12312,577124,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Married,Star,3567.5,Standard,2017,1,0.0,0.0
12313,613546,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Married,Star,3567.5,Standard,2016,12,0.0,0.0
12314,826271,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Married,Star,3567.5,Standard,2017,10,2018.0,6.0
12315,505790,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,73008.0,Married,Star,3570.76,Standard,2013,1,0.0,0.0
12316,269120,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Married,Star,3571.35,Standard,2014,10,0.0,0.0
12317,302198,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,85949.0,Single,Star,3571.35,Standard,2013,4,0.0,0.0
12318,221328,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86738.0,Divorced,Star,3571.83,Standard,2013,5,0.0,0.0
12319,195069,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,73447.0,Divorced,Star,3572.49,Standard,2018,10,0.0,0.0
12320,492966,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,93811.0,Married,Star,3579.77,Standard,2016,6,0.0,0.0
12321,875212,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,83990.0,Married,Star,3580.08,Standard,2018,6,0.0,0.0
12322,824133,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,67821.0,Single,Star,3585.88,Standard,2017,2,0.0,0.0
12323,909066,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,123495.0,Married,Star,3587.36,Standard,2016,6,2017.0,2.0
12324,650358,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3588.93,Standard,2014,2,0.0,0.0
12325,787606,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Star,3588.93,Standard,2017,4,0.0,0.0
12326,338872,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,54550.0,Divorced,Star,3589.37,Standard,2016,12,0.0,0.0
12327,302657,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,89933.0,Married,Star,3589.71,Standard,2018,8,0.0,0.0
12328,686031,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Married,Star,3591.07,Standard,2017,1,0.0,0.0
12329,875086,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,52405.0,Divorced,Star,3592.0,Standard,2017,9,0.0,0.0
12330,970783,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,52405.0,Divorced,Star,3592.0,Standard,2017,9,0.0,0.0
12331,734880,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,150904.0,Divorced,Star,3593.13,Standard,2013,7,0.0,0.0
12332,898000,Canada,Alberta,Calgary,T3E 2V9,Female,College,79359.34090727258,Single,Star,3595.31,Standard,2012,6,0.0,0.0
12333,578203,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,54367.0,Married,Star,3596.83,Standard,2016,3,0.0,0.0
12334,145688,Canada,Ontario,Sudbury,M5V 1G5,Female,Master,118530.0,Single,Star,3600.93,Standard,2018,1,0.0,0.0
12335,207865,Canada,Ontario,Toronto,M2Z 4K1,Female,Master,118530.0,Single,Star,3600.93,Standard,2016,12,0.0,0.0
12336,727686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Master,118530.0,Single,Star,3600.93,Standard,2015,2,2017.0,7.0
12337,903797,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,118530.0,Single,Star,3600.93,Standard,2014,11,0.0,0.0
12338,954231,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,118530.0,Single,Star,3600.93,Standard,2015,2,0.0,0.0
12339,426141,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,47701.0,Married,Star,3605.86,Standard,2018,12,0.0,0.0
12340,619920,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,87398.0,Divorced,Star,3605.97,Standard,2013,10,0.0,0.0
12341,725575,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Doctor,87398.0,Divorced,Star,3605.97,Standard,2012,6,0.0,0.0
12342,518622,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,78248.0,Divorced,Star,3611.18,Standard,2014,4,0.0,0.0
12343,658407,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Single,Star,3614.08,Standard,2016,1,2018.0,2.0
12344,982528,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Single,Star,3614.08,Standard,2017,9,2018.0,5.0
12345,162568,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Star,3622.87,Standard,2013,11,2016.0,7.0
12346,623569,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Single,Star,3623.45,Standard,2012,10,0.0,0.0
12347,193722,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59598.0,Divorced,Star,3624.9,Standard,2017,1,0.0,0.0
12348,462366,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59598.0,Divorced,Star,3624.9,Standard,2015,1,2017.0,7.0
12349,113755,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,63616.0,Married,Star,3633.05,Standard,2013,3,0.0,0.0
12350,567210,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,57559.0,Married,Star,3635.03,Standard,2012,10,0.0,0.0
12351,960629,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,57559.0,Married,Star,3635.03,Standard,2013,4,0.0,0.0
12352,606074,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,71708.0,Divorced,Star,3636.56,Standard,2018,5,0.0,0.0
12353,303934,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,92259.0,Married,Star,3644.83,Standard,2013,12,0.0,0.0
12354,329355,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2017,5,0.0,0.0
12355,594606,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2016,6,2017.0,2.0
12356,656993,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2018,9,0.0,0.0
12357,765989,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,92259.0,Married,Star,3644.83,Standard,2015,3,0.0,0.0
12358,810100,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,92259.0,Married,Star,3644.83,Standard,2014,9,0.0,0.0
12359,239490,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,58331.0,Married,Star,3645.46,Standard,2014,6,0.0,0.0
12360,555050,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3649.71,Standard,2016,4,0.0,0.0
12361,357466,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,3651.69,Standard,2013,10,0.0,0.0
12362,384090,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,3653.13,Standard,2014,12,0.0,0.0
12363,707592,Canada,Ontario,Toronto,P1J 8T7,Female,Master,107667.0,Married,Star,22658.54,2018 Promotion,2018,4,2018.0,12.0
12364,486897,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,70749.0,Single,Star,23331.83,2018 Promotion,2018,3,0.0,0.0
12365,105932,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,62977.0,Married,Star,3671.82,Standard,2016,7,0.0,0.0
12366,636000,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62977.0,Married,Star,3671.82,Standard,2016,6,0.0,0.0
12367,623654,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,62044.0,Married,Star,3673.99,Standard,2017,7,2018.0,6.0
12368,724424,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55552.0,Married,Star,3677.78,Standard,2012,7,0.0,0.0
12369,979330,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,54846.0,Married,Star,3677.91,Standard,2016,10,2017.0,6.0
12370,484592,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,76400.0,Married,Star,3679.14,Standard,2015,9,0.0,0.0
12371,614428,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76400.0,Married,Star,3679.14,Standard,2018,12,0.0,0.0
12372,832665,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,79359.34090727258,Married,Star,3681.25,Standard,2016,2,0.0,0.0
12373,246517,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Married,Star,3683.1,Standard,2013,9,0.0,0.0
12374,449417,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,77895.0,Married,Star,3683.47,Standard,2014,4,0.0,0.0
12375,526020,Canada,Ontario,Kingston,M9K 2P4,Male,College,79359.34090727258,Divorced,Star,25030.89,2018 Promotion,2018,4,0.0,0.0
12376,880948,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,59129.0,Married,Star,3691.77,Standard,2013,11,0.0,0.0
12377,324773,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Single,Star,3692.58,Standard,2012,6,0.0,0.0
12378,971030,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Single,Star,3692.58,Standard,2015,1,2015.0,9.0
12379,860553,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,94743.0,Married,Star,3693.44,Standard,2015,5,2016.0,1.0
12380,949890,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,95924.0,Divorced,Star,3694.15,Standard,2014,3,0.0,0.0
12381,136772,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,3697.04,Standard,2013,3,2018.0,2.0
12382,942685,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,94231.0,Married,Star,3700.39,Standard,2016,7,2017.0,3.0
12383,581712,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,56594.0,Single,Star,3702.63,Standard,2013,11,0.0,0.0
12384,727363,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,93735.0,Married,Star,3705.29,Standard,2015,9,2016.0,5.0
12385,154726,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,85474.0,Married,Star,3712.43,Standard,2013,12,2017.0,8.0
12386,626312,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,85474.0,Married,Star,3712.43,Standard,2015,11,2016.0,8.0
12387,789859,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,91318.0,Married,Star,3713.79,Standard,2012,6,0.0,0.0
12388,213112,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84105.0,Married,Star,3721.06,Standard,2017,9,0.0,0.0
12389,702325,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,84105.0,Married,Star,3721.06,Standard,2015,12,2016.0,10.0
12390,647491,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,3728.83,Standard,2014,1,0.0,0.0
12391,440511,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79359.34090727258,Single,Star,3728.87,Standard,2017,10,0.0,0.0
12392,779184,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,86885.0,Married,Star,3730.14,Standard,2012,7,0.0,0.0
12393,140598,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2013,4,0.0,0.0
12394,266365,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Married,Star,3731.5,Standard,2015,2,0.0,0.0
12395,436226,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2012,7,0.0,0.0
12396,469230,Canada,Ontario,Toronto,P1L 8X8,Female,College,79359.34090727258,Married,Star,3731.5,Standard,2015,4,0.0,0.0
12397,754936,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2018,8,0.0,0.0
12398,892639,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,3731.5,Standard,2013,6,2016.0,11.0
12399,965674,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87354.0,Married,Star,3732.31,Standard,2015,9,0.0,0.0
12400,964791,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,47670.0,Single,Star,3733.03,Standard,2017,12,0.0,0.0
12401,183885,Canada,Alberta,Banff,T4V 1D4,Female,College,79359.34090727258,Single,Star,3735.84,Standard,2012,12,0.0,0.0
12402,542934,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Married,Star,3740.4,Standard,2018,9,0.0,0.0
12403,155354,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,86055.0,Divorced,Star,3741.57,Standard,2016,1,0.0,0.0
12404,828136,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Single,Star,3742.58,Standard,2013,7,0.0,0.0
12405,255767,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Star,3744.58,Standard,2018,9,0.0,0.0
12406,216725,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,62259.0,Married,Star,3746.75,Standard,2016,3,0.0,0.0
12407,537387,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,62259.0,Married,Star,3746.75,Standard,2015,6,0.0,0.0
12408,955716,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,62259.0,Married,Star,3746.75,Standard,2012,9,0.0,0.0
12409,217802,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,3747.06,Standard,2012,11,0.0,0.0
12410,511472,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Divorced,Star,3748.14,Standard,2017,3,0.0,0.0
12411,720300,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92049.0,Divorced,Star,3748.99,Standard,2015,8,2018.0,5.0
12412,963464,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,92049.0,Divorced,Star,3748.99,Standard,2016,12,0.0,0.0
12413,899509,Canada,Ontario,London,M5B 3E4,Female,Bachelor,57243.0,Married,Star,3755.26,Standard,2016,1,0.0,0.0
12414,731494,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,74568.0,Married,Star,3758.95,Standard,2015,5,0.0,0.0
12415,738435,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,99667.0,Single,Star,3764.47,Standard,2014,4,0.0,0.0
12416,578688,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,65392.0,Married,Star,3766.37,Standard,2016,3,0.0,0.0
12417,184009,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,63673.0,Married,Star,3768.09,Standard,2015,1,0.0,0.0
12418,284461,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Star,3771.62,Standard,2012,7,0.0,0.0
12419,371875,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Married,Star,3771.62,Standard,2012,8,0.0,0.0
12420,633627,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,80537.0,Married,Star,3774.86,Standard,2014,8,0.0,0.0
12421,414382,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,82198.0,Married,Star,3776.67,Standard,2018,9,0.0,0.0
12422,677704,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,74090.0,Married,Star,3781.45,Standard,2013,4,0.0,0.0
12423,498514,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Star,25755.28,2018 Promotion,2018,2,0.0,0.0
